reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
a87de985-a193-46d5-9758-84907fca4cb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Layanan J&T tolong diperbaiki agar kami para pengguna layanan J&T dapat mengirim bukti foto & dokumen dengan mudah ada pilihan kirim foto dan dokumen tapi tidak bisa di klik untuk mengirim bukti barang,4.0,0.0,V3.25.8,2025-06-12 09:11:25,,,V3.25.8;,layanan j t tolong diperbaiki agar kami para pengguna layanan j t dapat mengirim bukti foto dokumen dengan mudah ada pilihan kirim foto dan dokumen tapi tidak bisa di klik untuk mengirim bukti barang
3fb2b0b3-d634-4122-a2d2-a4bb596b7818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesulitan kirim bukti foto pd saat ada masalah/klaim.,3.0,0.0,V3.26.0,2025-06-12 05:16:06,,,V3.26.0;,kesulitan kirim bukti foto pd saat ada masalah klaim
f12d279b-0bb5-4cab-a646-c31b3a935ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pesen brg lewat apk ini dengan cara pick up smpe 5 hr brg g diambil.. akhirnya dicancel oleh Tokopedia.. thankyou banget loh jnt .. komplain terus hingga berbusa tidak ada hasilnya..,1.0,0.0,,2025-06-12 03:45:09,,,;,pesen brg lewat apk ini dengan cara pick up smpe hr brg g diambil akhirnya dicancel oleh tokopedia thankyou banget loh jnt komplain terus hingga berbusa tidak ada hasilnya
f2b8fe90-345f-413f-87cb-4f9064c8f4b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat kurirnya,1.0,0.0,,2025-06-11 16:38:27,,,;,lambat kurirnya
750a2449-f33d-4689-890a-03a4c6589ddf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pindah bae kontermya ga jelas coba pelayananya di tingkatkan,1.0,0.0,V3.26.1,2025-06-11 12:38:41,,,V3.26.1;,pindah bae kontermya tidak jelas coba pelayananya di tingkatkan
81c62287-f2fe-405e-8dd9-39ca327b5cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengiriman bobrok,1.0,0.0,,2025-06-11 11:28:36,,,;,pengiriman bobrok
452055e8-046a-49d0-be8f-eca48fd6873f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mengecewakan saya konpiln barang pecah malah sudah 1 bulan belum ada hasil dari tgl 2 mei sampai sekarang tidak ada tangapan cuma bilang suru cek ke cabang terkait di cabang sudah di cek tunggu pusat kayak di oper oper. bayar elit ganti rugi sulit,1.0,0.0,V3.25.8,2025-06-11 09:36:00,,,V3.25.8;,sangat mengecewakan saya konpiln barang pecah malah sudah bulan belum ada hasil dari tgl mei sampai sekarang tidak ada tangapan cuma bilang suru cek ke cabang terkait di cabang sudah di cek tunggu pusat kayak di oper oper bayar elit ganti rugi sulit
ac442cca-aaf8-41d5-8415-d4d3f55694fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk sekali penanganan nya padahal paket sy sudah berhari-hari & berkali-kali tertunda tidak kunjung diterima oleh penerima,1.0,0.0,V3.26.0,2025-06-10 18:29:01,,,V3.26.0;,buruk sekali penanganan nya padahal paket sy sudah berhari hari berkali kali tertunda tidak kunjung diterima oleh penerima
e38d58a9-b00b-4cea-a46d-e00e590fcacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak suka intinya gak sukkaaaaaaa,1.0,0.0,,2025-06-10 18:01:51,,,;,tidak suka intinya tidak sukkaaaaaaa
e6dfeae1-a344-4d8c-ab0b-902933e1ed60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekumpulan maling yang dilindungi hukum. expedisi kumpulan para maling. barang nominal 3jt cuma diganti 180rb pada saat hilang,1.0,0.0,V3.25.8,2025-06-10 13:20:53,,,V3.25.8;,sekumpulan maling yang dilindungi hukum expedisi kumpulan para maling barang nominal jt cuma diganti rb pada saat hilang
6498f081-c951-4a59-af6a-ebb302f339d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5.0,0.0,V3.25.7,2025-06-10 12:06:34,,,V3.25.7;,sangat membantu
88489731-a828-41e7-8fb6-1c197779040d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa kirim ga jelas,1.0,0.0,,2025-06-10 07:35:59,,,;,jasa kirim tidak jelas
144bfe2f-015a-433a-ab3e-029fc7f66ba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi paling gak bertanggung jawab!,1.0,0.0,,2025-06-09 12:46:27,,,;,ekspedisi paling tidak bertanggung jawab
3c713335-eea6-43a0-97e7-3efd4a82e7b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi baik,5.0,0.0,V3.25.8,2025-06-09 12:11:12,,,V3.25.8;,aplikasi baik
6c63e731-956c-41cc-b3ef-b005f48ef266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,J&T Ekspres keren,5.0,0.0,V3.25.6,2025-06-09 04:45:59,,,V3.25.6;,j t ekspres keren
691331ad-e418-4dd3-84c0-13c3aa6cd801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman ampas,1.0,0.0,,2025-06-08 22:57:52,,,;,pengiriman ampas
170b62f6-30d9-4681-847b-199c1759ec1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,entah apa memang ada perubahan di jnt. biasanya dapat diskon ongkir 40% di hari wekend. sekarang udah GK ada,3.0,0.0,V3.26.1,2025-06-08 22:40:12,,,V3.26.1;,entah apa memang ada perubahan di jnt biasanya dapat diskon ongkir di hari wekend sekarang sudah tidak ada
4a351d8a-0f3e-4e7d-b70e-0b072497bdc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurir nya suka melebihkan biaya di luar invoic,1.0,0.0,,2025-06-08 13:08:51,,,;,kurir nya suka melebihkan biaya di luar invoic
11277563-713f-4232-bc25-ebfe3c34dac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket Saya dikirim tanggal 4 sampai tanggal 8 belum datang,1.0,0.0,,2025-06-07 21:56:55,,,;,paket saya dikirim tanggal sampai tanggal belum datang
8ff335e9-4d11-42dd-8e97-7a9b23f3950e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnt lelet saya ngirim paket ke saudara saya hari.apah di.proses hari apah.,1.0,0.0,V3.25.8,2025-06-07 19:41:50,,,V3.25.8;,jnt lelet saya ngirim paket ke saudara saya hari apah di proses hari apah
63bd0e53-a616-4234-820a-621cb46a60fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5.0,0.0,V3.25.8,2025-06-07 19:14:09,,,V3.25.8;,ok
ea98f226-60be-416c-87f7-420717fa6480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expedisi tolol,1.0,0.0,V3.25.8,2025-06-07 18:57:54,,,V3.25.8;,expedisi tolol
44b2bff9-c58b-418a-9595-3451cb4be266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gila,1.0,0.0,3.10.0,2025-06-07 15:51:26,,,3.10.0;,aplikasi gila
9127f866-14b1-4bef-8461-830926b59270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak akun bodong dengan system COD ... di retur gak bisa sama pihak j&t dan uang gak bisa kembali. sangat merugikan konsumen sekali... pengiriman gak jelas,1.0,0.0,,2025-06-07 12:31:51,,,;,banyak akun bodong dengan system cod di retur tidak bisa sama pihak j t dan uang tidak bisa kembali sangat merugikan konsumen sekali pengiriman tidak jelas
b02db28a-b62a-4332-afb5-d014c3a7fdb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4.0,0.0,V3.25.8,2025-06-07 06:42:53,,,V3.25.8;,bagus
38748bc3-235d-4a7e-ba5a-d0045b068de4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup sering kirim di outlet j&t. adminnya baik suka ngasih tau promo dan selalu kasih ongkir murah. kalo ada paket bermasalah pasti dibantu walau agak lambat penanganannya. terima kasih j&t. jaya selalu!,5.0,0.0,,2025-06-07 00:17:33,,,;,cukup sering kirim di outlet j t adminnya baik suka ngasih tahu promo dan selalu kasih ongkir murah kalau ada paket bermasalah pasti dibantu walau agak lambat penanganannya terima kasih j t jaya selalu
6a86694e-9ca8-4935-b9e4-cd1a824eae95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi jeles ngirim barang ke kabupaten yang sama dengan pengirim engga sampai sampai udaa 20hari jelek jelek,1.0,0.0,,2025-06-06 21:17:01,,,;,ekspedisi jeles ngirim barang ke kabupaten yang sama dengan pengirim engga sampai sampai udaa hari jelek jelek
386e3408-8777-4651-9b35-c9b784fa5c91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5.0,0.0,V3.25.6,2025-06-06 03:33:45,,,V3.25.6;,mantap
d5750ac0-9134-4157-ab6d-100e842a5516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lbih bagus yg dlu cpet update dan kliatan brpa persen lgi brang itu nyampe..dan kurirnya entah pda gk bisa sdar atau emng gk dibaca kue bsah dianter pkai regular pesawat dri pontianak ke jkrta 3 hri blum smpai giliran baju dri ponti ke jkrta 2 hri udah smpai dn aplikasi yg baru skrg gk ada guna kurng update,1.0,1.0,V3.25.8,2025-06-06 02:50:24,,,V3.25.8;,lbih bagus yang dlu cpet update dan kliatan brpa persen lgi brang itu nyampe dan kurirnya entah pda tidak bisa sdar atau emng tidak dibaca kue bsah dianter pkai regular pesawat dri pontianak ke jkrta hri blum smpai giliran baju dri ponti ke jkrta hri sudah smpai dn aplikasi yang baru skrg tidak ada guna kurng update
44f9bd47-1165-4d51-a0c2-58eec58eb7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong itu karyawannya di tingkatkan pelayanannya. terlalu buruk skli karyawan dgn pelayanan dkantorny. kurirnya aman mi cuman pelayanan di kantornya buruk sekali untuk daerah sulawesi tenggara baubau,1.0,0.0,,2025-06-05 10:27:36,,,;,tolong itu karyawannya di tingkatkan pelayanannya terlalu buruk skli karyawan dengan pelayanan dkantorny kurirnya aman mi cuman pelayanan di kantornya buruk sekali untuk daerah sulawesi tenggara baubau
a27291cb-10bf-40f9-9021-f37d187914f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gbisa di apus pler,1.0,0.0,3.10.0,2025-06-05 08:19:46,,,3.10.0;,gbisa di apus pler
394344b2-1784-4eb3-9a6a-9ad32c074dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download، kasih rating 1 bintang (kalo ada malah mau ngasih setengah aja) dan langsung uninstall. ga jelas ini ekspedisi. barang nyangkut dan melewati estimasi pengiriman sampai ber-hari²,1.0,3.0,V3.25.8,2025-06-04 23:01:06,,,V3.25.8;,download kasih rating bintang kalau ada malah mau ngasih setengah saja dan langsung uninstall tidak jelas ini ekspedisi barang nyangkut dan melewati estimasi pengiriman sampai ber hari
f86dc7e2-d229-4572-b96a-767515fdd8e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi ini tidak bisa di uninstall ?,1.0,0.0,3.7.0,2025-06-04 19:37:46,,,3.7.0;,kenapa aplikasi ini tidak bisa di uninstall
b1807d30-6b45-46f1-ad9d-d2a44699d39c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,install apk ini cuma mau kasih bintang 1 udah 2 Minggu ga nyampe nyampe ni paket gimana sih pihak j&t express,1.0,0.0,,2025-06-04 14:00:02,,,;,install apk ini cuma mau kasih bintang sudah minggu tidak nyampe nyampe ni paket gimana sih pihak j t express
f9b8853c-9759-4447-a9e2-74e45fd764c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5.0,0.0,,2025-06-04 11:56:31,,,;,bagus
d94da92d-baaf-4836-a723-25cb3dd80823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa digunakan bikin full memori aja,1.0,0.0,V3.25.8,2025-06-04 08:18:50,,,V3.25.8;,tidak bisa digunakan bikin full memori saja
9b70eb34-9461-4906-9f9e-8db1dc767238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman paling lama sangat sangat lama hancur paket ku,1.0,0.0,V3.25.8,2025-06-04 08:11:32,,,V3.25.8;,pengiriman paling lama sangat sangat lama hancur paket ku
4c98c36c-09bf-47e0-86f3-10ae4888b353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama pake express juga telat,1.0,0.0,V3.25.8,2025-06-03 19:20:05,,,V3.25.8;,lama pakai express juga telat
840bd88c-c2ff-400c-a628-a3bc4422ffeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah sering kecewa,1.0,0.0,V3.25.8,2025-06-03 14:43:08,,,V3.25.8;,sudah sering kecewa
e06544c0-a6b4-4194-a451-6c92c0a921fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5.0,0.0,V3.25.8,2025-06-03 07:23:03,,,V3.25.8;,sangat membantu
01f44ec6-9939-464c-825c-a5452a90a478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di uninstall,1.0,0.0,3.10.0,2025-06-01 20:56:32,,,3.10.0;,tidak bisa di uninstall
71429c36-817f-4859-bd2d-096c9187fe73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yah,4.0,0.0,,2025-06-01 19:36:06,,,;,yah
aef0fba3-8c50-4e2b-88de-a639797898de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket gak nyampe2 customer service cuma buat laporan lalu di abaikan !!!! jangan pake j&t kalau pengiriman manual !!!!!,1.0,9.0,V3.26.0,2025-06-01 15:55:07,,,V3.26.0;,paket tidak nyampe customer service cuma buat laporan lalu di abaikan jangan pakai j t kalau pengiriman manual
4ecdb188-8444-4eb8-83e9-7883098fb8e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5.0,0.0,V3.26.0,2025-06-01 12:19:11,,,V3.26.0;,sangat membantu
8cba9d1a-faab-481b-82b3-943b89359dd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak penting,1.0,0.0,3.3.1,2025-06-01 12:11:22,,,3.3.1;,tidak penting
f05cba3f-1447-49c9-af30-c78d2c7f40cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket nya ga kelacak di aplikasi,1.0,0.0,V3.25.8,2025-05-31 22:48:26,,,V3.25.8;,paket nya tidak kelacak di aplikasi
700fc59b-e3c7-46ed-bbd3-590e5005b69b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk takbermutu,1.0,0.0,V3.25.8,2025-05-31 12:51:00,,,V3.25.8;,apk takbermutu
ab8c8a79-9cb7-4ecc-b552-4ea29317039d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang j&t kok busuk banged. paket dihilangkan kurir. tp sm kurir ditulis sdh diterima. dikomplain hampir seminggu ga ada solusi sama sekali dari J&T. semoga ke dpnnya ga ada yg makai J&T lg. sdh betul keputusan shopee utk ga pakai j&t 👎,1.0,13.0,V3.25.8,2025-05-31 10:42:34,,,V3.25.8;,sekarang j t kok busuk banged paket dihilangkan kurir tapi sm kurir ditulis sudah diterima dikomplain hampir seminggu tidak ada solusi sama sekali dari j t semoga ke dpnnya tidak ada yang makai j t lg sudah betul keputusan shopee untuk tidak pakai j t
24e937b8-502b-4227-8785-cd91002b2388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas semua2nya ini ekspedisi,1.0,0.0,V3.26.0,2025-05-30 21:25:21,,,V3.26.0;,gajelas semua nya ini ekspedisi
8a41ca33-9984-425a-a21c-e44c5c1e5366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5.0,0.0,V3.25.8,2025-05-29 19:56:38,,,V3.25.8;,bgus
90e7ac7d-0e39-4740-99d6-79d4cb82965f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau tanyakalo barang di cancel sebelum sampe pelanggan harus tetap bayar biaya pengiriman ke kurir nya,1.0,0.0,V3.25.8,2025-05-29 19:55:19,,,V3.25.8;,mau tanyakalo barang di cancel sebelum sampe pelanggan harus tetap bayar biaya pengiriman ke kurir nya
b0d85d58-d6c6-432a-a68a-4c01f09b5e13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet parah gak jelas,1.0,0.0,V3.25.8,2025-05-29 15:20:17,,,V3.25.8;,lelet parah tidak jelas
2ac9f565-ac19-4a6e-a159-b95883fb4a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kapok pakai expedisi ini....jarak 15 menitan dari rumah ke gudang sortir ...butuh waktu 2 hari pengiriman ny,1.0,0.0,V3.26.0,2025-05-29 14:41:42,,,V3.26.0;,kapok pakai expedisi ini jarak menitan dari rumah ke gudang sortir butuh waktu hari pengiriman ny
e4a6aefb-ffdd-474b-8904-ac405f72fe29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pertahankan pengiriman dan cepat dalam menjalankan tugas yg di amanah kan 👍👍,5.0,1.0,V3.26.0,2025-05-29 10:38:57,,,V3.26.0;,pertahankan pengiriman dan cepat dalam menjalankan tugas yang di amanah kan
365158b8-e36b-4c0f-a0f4-dba5683629e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kaga bisa dihapus download kaga tapi bawaan hp lu parah main begini,1.0,1.0,V3.26.0,2025-05-28 20:43:10,,,V3.26.0;,kaga bisa dihapus download kaga tapi bawaan hp lu parah main begini
d1ce2269-5914-4a68-bc82-8f5beba5382e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet dan slow respon udah deket malah alesan penerima menolak pdhal gk dikirim dasar kurirnya pada dongo pengen yg enaknya doang wajar pada ngasih bintang satu kalau bisa dihapus aja jasa ama apknya,1.0,0.0,V3.25.8,2025-05-28 18:03:40,,,V3.25.8;,lelet dan slow respon sudah deket malah alesan penerima menolak pdhal tidak dikirim dasar kurirnya pada dongo pengen yang enaknya doang wajar pada ngasih bintang satu kalau bisa dihapus saja jasa ama apknya
80dd3280-9009-4f62-b40e-6f9e5ff475ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa kirim paling nggak jelas kurirnya nggak jelas paket banyak belum sampai ke pembeli malah di return malah di buat alasan paket di tolak pembeli padahal kurirnya nggak nyampe ke rumah pembeli kalau banyak return kita sebagai penjual yang rugi mana return nya nggak jelas banyak yang hilang yang pasti di ambil kurir nya yang nggak bertanggung jawab,1.0,6.0,V3.25.8,2025-05-28 16:40:33,,,V3.25.8;,jasa kirim paling tidak jelas kurirnya tidak jelas paket banyak belum sampai ke pembeli malah di return malah di buat alasan paket di tolak pembeli padahal kurirnya tidak nyampe ke rumah pembeli kalau banyak return kita sebagai penjual yang rugi mana return nya tidak jelas banyak yang hilang yang pasti di ambil kurir nya yang tidak bertanggung jawab
3038f0a3-d89b-4262-b268-91f61388ecae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa pengiriman paling buruk yang pernah ada..,1.0,0.0,,2025-05-28 09:20:05,,,;,jasa pengiriman paling buruk yang pernah ada
